City,Country,Latitude,Longitude,Timezone
Moscow,Russia,55.7558,37.6176,Europe/Moscow
Saint Petersburg,Russia,59.9311,30.3609,Europe/Moscow
Novosibirsk,Russia,55.0084,82.9357,Asia/Novosibirsk
Yekaterinburg,Russia,56.8389,60.6057,Asia/Yekaterinburg
Kazan,Russia,55.7903,49.1124,Europe/Moscow
New York,USA,40.7128,-74.006,America/New_York
Los Angeles,USA,34.0522,-118.2437,America/Los_Angeles
Chicago,USA,41.8781,-87.6298,America/Chicago
Houston,USA,29.7604,-95.3698,America/Chicago
Phoenix,USA,33.4484,-112.074,America/Phoenix
Tokyo,Japan,35.6895,139.6917,Asia/Tokyo
Yokohama,Japan,35.4437,139.638,Asia/Tokyo
Osaka,Japan,34.6937,135.5023,Asia/Tokyo
Nagoya,Japan,35.1815,136.9066,Asia/Tokyo
Sapporo,Japan,43.0618,141.3545,Asia/Tokyo
Paris,France,48.8566,2.3522,Europe/Paris
Marseille,France,43.2965,5.3698,Europe/Paris
Lyon,France,45.764,4.8357,Europe/Paris
Toulouse,France,43.6047,1.4442,Europe/Paris
Nice,France,43.7102,7.262,Europe/Paris
Sydney,Australia,-33.8688,151.2093,Australia/Sydney
Melbourne,Australia,-37.8136,144.9631,Australia/Melbourne
Brisbane,Australia,-27.4698,153.0251,Australia/Brisbane
Perth,Australia,-31.9505,115.8605,Australia/Perth
Adelaide,Australia,-34.9285,138.6007,Australia/Adelaide
London,UK,51.5074,-0.1278,Europe/London
Birmingham,UK,52.4862,-1.8904,Europe/London
Manchester,UK,53.4808,-2.2426,Europe/London
Glasgow,UK,55.8642,-4.2518,Europe/London
Liverpool,UK,53.4084,-2.9916,Europe/London
Berlin,Germany,52.52,13.405,Europe/Berlin
Hamburg,Germany,53.5511,9.9937,Europe/Berlin
Munich,Germany,48.1351,11.582,Europe/Berlin
Cologne,Germany,50.9375,6.9603,Europe/Berlin
Frankfurt,Germany,50.1109,8.6821,Europe/Berlin
Beijing,China,39.9042,116.4074,Asia/Shanghai
Shanghai,China,31.2304,121.4737,Asia/Shanghai
Guangzhou,China,23.1291,113.2644,Asia/Shanghai
Shenzhen,China,22.5431,114.0579,Asia/Shanghai
Chengdu,China,30.5728,104.0668,Asia/Shanghai
Toronto,Canada,43.6511,-79.347,America/Toronto
Montreal,Canada,45.5017,-73.5673,America/Toronto
Vancouver,Canada,49.2827,-123.1207,America/Vancouver
Calgary,Canada,51.0447,-114.0719,America/Edmonton
Ottawa,Canada,45.4215,-75.6972,America/Toronto
